name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
설하담,2,생각했던 맛이 아니라 당황 많이 시큼한 거 같아요,specific_flavor_smell,,,237524,"['생각', '했', '맛', '아니', '당황', '많이', '시큼', '한', '거', '같']","['생각', '맛', '아니', '당황', '많이', '시큼', '거', '같']","['생각', '했던', '맛', '이', '아니라', '당황', '많이', '시큼한', '거', '같아요']"
한강주조,4,한 달 사용기 처음에는 제 스탈 아니었는데 시간이 일주일 지나니 먹을 만하더라고요,none,,,51009,"['한', '달', '사', '용기', '처음', '제', '스탈', '아니', '시간', '일', '주일', '지나', '먹', '만']","['한', '달', '사용', '이', '처음', '제', '스탈', '아니', '시간', '일주일', '지나', '먹', '만']","['한', '달', '사', '용기', '처음', '에는', '제', '스탈', '아니었는데', '시간', '이', '일주일', '지나니', '먹을', '만', '하더라고요']"
한강주조,1,아무리 맛있다고 해도 이 가격에 이 배송에 절대 안 시켜요 10일 날 주문했는데 오늘 받았어요 얼음팩도 다 녹아서 병에 물기가 묻어나니 막걸리가 흘렸나 싶어서 냄새도 맡아보고 물에 씻어서 닦아서 냉장고에 넣었어요 박스에 담아서 파란 비닐에 얼음팩 하나 선물한다고 말한 것도 아닌데 생뚱 맞게 포장 막스는 왜 아깝네요 아무리 주문받아서 제조한다고 해도 발효도 해야 하고 전 그냥 마트에서 그때그때 사 먹는 게 낫겠어요 이렇게 일반 막걸리보다 비싸고 기다려야 하고 포장 엉망이고 전안 사 먹어요 맛도 특출나게 맛있는 것도 아니고 제 개인적인 생각입니다 더 보기,package,price,delivery,100484,"['아무리', '맛있', '해도', '이', '가격', '이', '배송', '절대', '안', '시켜', '10', '일', '날', '주문', '했', '오늘', '받', '얼음', '팩', '다', '녹', '병', '물', '묻어나', '막걸리', '흘렸', '싶', '냄새', '맡아보', '물', '씻', '닦', '냉장고', '넣', '박스', '담', '파란', '비닐', '얼음', '팩', '하나', '선물', '한다고', '말', '한', '것', '아닌데', '생뚱', '맞', '포장', '막스', '왜', '아깝', '아무리', '주문', '받', '제조', '한다고', '해도', '발효', '해야', '하', '전', '그냥', '마트', '그때', '그때', '사', '먹', '게', '낫', '이렇게', '일반', '막걸리', '비싸', '기다려야', '하', '포장', '엉망', '이', '전', '안', '사', '먹', '맛', '특출나', '맛있', '것', '아니', '제', '개인', '인', '생각', '입니다', '더', '보']","['아무리', '맛있', '하', '이', '가격', '이', '배', '송', '절대', '안', '시키', '10', '일', '날', '주문', '오늘', '받', '얼음', '팩', '다', '녹', '병', '물기', '묻어나', '막걸리', '흘리', '싶', '냄새', '맡아보', '물', '씻', '닦', '냉장고', '넣', '박스', '담', '파란', '비닐', '얼음', '팩', '하나', '선물', '말', '것', '아니', '맞', '포장', '막스', '왜', '아깝', '아무리', '주문', '받', '제조', '하', '발효', '하', '하', '전', '그냥', '마트', '그때그때', '사', '먹', '게', '낫', '이렇', '일반', '막걸리', '비싸', '기다리', '하', '포장', '엉망', '이', '전안', '사', '먹', '맛', '특출', '나', '맛있', '것', '아니', '제', '개인', '이', '생각', '이', '더', '보']","['아무리', '맛있다고', '해도', '이', '가격', '에', '이', '배송', '에', '절대', '안', '시켜요', '10일', '날', '주문', '했는데', '오늘', '받았어요', '얼음', '팩', '도', '다', '녹아서', '병', '에', '물기', '가', '묻어나니', '막걸리', '가', '흘렸나', '싶어서', '냄새', '도', '맡아', '보고', '물', '에', '씻어서', '닦아서', '냉장고', '에', '넣었어요', '박스', '에', '담아서', '파란', '비닐', '에', '얼음', '팩', '하나', '선물', '한다고', '말', '한', '것', '도', '아닌데', '생뚱', '맞게', '포장', '막스', '는', '왜', '아깝네요', '아무리', '주문', '받아서', '제조', '한', '다', '고', '해도', '발효', '도', '해야', '하고', '전', '그냥', '마트', '에서', '그때', '그때', '사', '먹는', '게', '낫겠어요', '이렇게', '일반', '막걸리', '보다', '비싸고', '기다려야', '하고', '포장', '엉망', '이고', '전안', '사', '먹어요', '맛', '도', '특출나게', '맛있는', '것', '도', '아니고', '제', '개인', '적', '인', '생각', '입니다', '더', '보기']"
배혜정도가,5,석류주 담았어요 기대되네요,none,,,151978,"['석류', '주', '담', '기대']","['석류', '주', '담', '기대']","['석류', '주', '담았어요', '기대', '되네요']"
복순도가,4,선물용으로도 좋겠어요 너무너무 좋네요,none,,,5446,"['선물', '좋', '너무너무', '좋']","['선물', '좋', '너무너무', '좋']","['선물', '용', '으로도', '좋겠어요', '너무', '너무', '좋네요']"
레돔LESDOM,2,포장은 잘 되어 배송,package,,,158756,"['포장', '잘', '되', '배송']","['포장', '잘', '되', '배', '송']","['포장', '은', '잘', '되어', '배송']"
복순도가,1,쉰 내 나서 못 먹겠어요 진심,specific_flavor_smell,,,12207,"['쉰', '내', '나', '못', '먹', '진심']","['쉬', '내', '나서', '못', '먹', '진심']","['쉰', '내', '나서', '못', '먹겠어요', '진심']"
샤토미소 도란원,3,한 달 사용기다 마셨습니다 남편이 다른 와인 구매해서 먹고 있는데도 한원이 더 맛있어요,none,,,160243,"['한', '달', '사용', '기다', '마셨', '남편', '다른', '와인', '구매', '해서', '먹', '있', '데', '한', '원', '더', '맛있']","['한', '달', '사용', '이', '마시', '남편', '다른', '와인', '구매', '먹', '있', '한원', '더', '맛있']","['한', '달', '사', '용기', '다', '마셨습니다', '남편', '이', '다른', '와인', '구매', '해서', '먹고', '있는데도', '한원', '이', '더', '맛있어요']"
추사와인,4,배송 빠르고 꼼꼼하게 포장되어 왔네요 평이 좋아 구매했고 좋은 날 좋은 사람들과 함께 하려고 구매했습니다,delivery,package,,227880,"['배송', '빠르', '꼼꼼', '포장', '왔', '평', '좋', '구매', '했', '좋', '날', '좋', '사람', '함께', '하', '구매', '했']","['배', '송', '빠르', '꼼꼼', '포장', '오', '평', '좋', '구매', '좋은 날', '좋', '사람', '함께', '하', '구매']","['배송', '빠르고', '꼼꼼하게', '포장', '되어', '왔네요', '평이', '좋아', '구매', '했고', '좋은', '날', '좋은', '사람', '들', '과', '함께', '하려고', '구매', '했습니다']"
1932포천일동막걸리,3,부드럽고 좋아요 단맛이 좀 강함,abstract_flavor_smell,specific_flavor_smell,,93733,"['부드럽', '좋', '단맛', '좀', '강함']","['부드럽', '좋', '단맛', '좀', '강하']","['부드럽고', '좋아요', '단맛', '이', '좀', '강함']"
이화백주,5,한 달 사용기 막걸리는 이 화백 해주만 먹습니다 ㅜㅜ 계속 파세요,none,,,116110,"['한', '달', '사', '용기', '막걸리', '이', '화백', '해주', '먹', '계속', '파', '세요']","['한', '달', '사용', '이', '막걸리', '이', '화백', '해주', '먹', '계속', '파']","['한', '달', '사', '용기', '막걸리', '는', '이', '화백', '해주', '만', '먹습니다', '계속', '파세요']"
264 청포도 와인,5,한 달 사용기 정말 정말 만족했어요,none,,,208427,"['한', '달', '사용', '정말', '정말', '만족', '했어요']","['한', '달', '사용', '이', '정말', '정말', '만족']","['한', '달', '사', '용기', '정말', '정말', '만족했어요']"
배상면주가 포천LB,2,재구매 배송지연 사유도 안 보내주고 배송 너무 늦었어요,delivery,,,24992,"['재', '구매', '배', '송지연', '사유', '안', '보내', '주', '배송', '너무', '늦']","['재', '구매', '배송지', '연', '사유', '안', '보내', '주', '배', '송', '너무', '늦']","['재구매', '배송', '지연', '사유', '도', '안', '보내주고', '배송', '너무', '늦었어요']"
복순도가,4,탄산음료처럼 맛있었어요 근데 맥주 파인 저는 막걸리는 아닌 걸로,abstract_flavor_smell,,,42791,"['탄산', '음료', '맛있', '맥주', '파인', '저', '막걸리', '아닌', '걸로']","['탄산', '음료', '맛있', '맥주', '파이', '저', '막걸리', '아니', '것']","['탄산음료', '처럼', '맛있었어요', '근데', '맥주', '파인', '저', '는', '막걸리', '는', '아닌', '걸', '로']"
우희열 한산소곡주,1,개인 그 적으로 제 입맛엔 안 맞아요 ㅜ 생각보다 술이 독해요 금방 훅 갈 듯 단 맛 없어요,abstract_flavor_smell,specific_flavor_smell,,177903,"['개인', '그', '적', '제', '입맛', '엔', '안', '맞', '생각', '술', '독해요', '금방', '훅', '갈', '듯', '단', '맛', '없']","['개인', '그', '적', '제', '입맛', '안', '맞', '생각', '술', '독해', '금방', '훅', '가', '듯', '단', '맛', '없']","['개인', '그', '적', '으로', '제', '입맛', '엔', '안', '맞아요', '생각', '보다', '술', '이', '독해', '요', '금방', '훅', '갈', '듯', '단', '맛', '없어요']"
1932포천일동막걸리,5,한 달 사용기 정말 인생 최고의 막걸리입니다,none,,,91678,"['한', '달', '사용', '정말', '인생', '최고', '막걸리', '입니다']","['한', '달', '사용', '이', '정말', '인생', '최고', '막걸리', '이']","['한', '달', '사', '용기', '정말', '인생', '최고', '의', '막걸리', '입니다']"
소백산와인,5,와인 이달 콘하고 맛있어요,abstract_flavor_smell,,,111327,"['와인', '이달', '콘', '맛있']","['와인', '이달', '콘', '맛있']","['와인', '이', '달', '콘', '하고', '맛있어요']"
어떤하루 by녹동양조장,4,유자향이 그대로 살아있어 좋네요,specific_flavor_smell,,,149558,"['유자', '향', '그대로', '살', '있', '좋']","['유자', '향', '그대로', '살', '있', '좋']","['유자', '향', '이', '그대로', '살아있어', '좋네요']"
복순도가,4,한 달 사용기 방송 보고 맛보고 싶어서 주문했어요 맛있는데 열기가 너무 힘들어요,package,abstract_flavor_smell,,2308,"['한', '달', '사', '용기', '방송', '보', '맛보', '싶', '주문', '했', '맛있', '열기', '너무', '힘들']","['한', '달', '사용', '이', '방송', '보', '맛보', '싶', '주문', '맛있', '열기', '너무', '힘들']","['한', '달', '사', '용기', '방송', '보고', '맛보고', '싶어서', '주문', '했어요', '맛있는데', '열기', '가', '너무', '힘들어요']"
우희열 한산소곡주,1,배송 날짜가 늦어서 필요할 때 못 쓰고 제사 끝난 후 다음날 배송되었어요 ㅠㅠ,delivery,,,124495,"['배송', '날짜', '늦', '필요', '할', '때', '못', '쓰', '제사', '끝', '난', '후', '다음', '날', '배송']","['배', '송', '날짜', '늦', '필요', '때', '못', '쓰', '제사', '끝나', '후', '다음날', '배', '송']","['배송', '날짜', '가', '늦어서', '필요할', '때', '못', '쓰고', '제사', '끝난', '후', '다음', '날', '배송', '되었어요']"
청도 감와인,1,재구매 첫 배송 때 병이 다 깨져서 배송되어서 별 한 개입니다 교환받았는데 포장이 불안하네요,package,delivery,,251596,"['재', '구매', '첫', '배송', '때', '병', '다', '깨져서', '배송', '별', '한', '개', '입니다', '교환', '받', '포장', '불안']","['재', '구매', '첫', '배', '송', '때', '병', '다', '깨지', '배', '송', '별', '한', '개', '이', '교환', '받', '포장', '불안']","['재구매', '첫', '배송', '때', '병', '이', '다', '깨져서', '배송', '되어서', '별', '한', '개입', '니', '다', '교환', '받았는데', '포장', '이', '불안하네요']"
신평양조장,5,아 뭔지 왜 맛있지 처음 드시는 분들은 분명 이럴 거고요 계속 드신 분들은 역시 이러실 거예요 제 말이 마쥬,abstract_flavor_smell,,,233217,"['뭔지', '왜', '맛있', '처음', '드', '분', '분명', '이럴', '거', '고요', '계속', '드신', '분', '이러실', '거', '예요', '제', '말', '마']","['뭔', '지', '왜', '맛있', '처음', '들', '분', '분명', '이렇', '거', '고요', '계속', '들', '분', '이렇', '거', '예', '제', '말', '마', '쥬']","['아', '뭔', '지', '왜', '맛있지', '처음', '드시는', '분', '들', '은', '분명', '이럴', '거고요', '계속', '드신', '분', '들', '은', '역시', '이러실', '거', '예요', '제', '말', '이', '마쥬']"
우희열 한산소곡주,4,역시 실망시키지 않는 목 넘김이네요,abstract_flavor_smell,,,237108,"['실망', '않', '목', '넘김', '이']","['실망', '않', '목', '넘기', '이']","['역시', '실망', '시키지', '않는', '목', '넘김이네요']"
배혜정도가,2,맛없어요 평보고 시켰는데 이 이상한 향은 뭘까요,abstract_flavor_smell,,,265946,"['맛없', '평보', '고', '시켰', '이', '이상', '한', '향', '뭘까요']","['맛없', '평', '시키', '이', '이상', '향', '뭐']","['맛없어요', '평보', '고', '시켰는데', '이', '이상한', '향', '은', '뭘', '까요']"
술샘,3,한 달 사용기 깔끔하고 순한 막걸리 느낌 따로 달거나 다른 향이 막 나거나 하진 않는다 기본의 기본 느낌,specific_flavor_smell,,,136679,"['한', '달', '사용', '깔끔', '순한', '막걸리', '느낌', '따로', '달', '다른', '향', '막', '나', '하', '진', '않', '기본', '기본', '느낌']","['한', '달', '사용', '이', '깔끔', '순하', '막걸리', '느낌', '따로', '달', '다른', '향', '막', '나', '하진', '않', '기본', '기본', '느낌']","['한', '달', '사', '용기', '깔끔하고', '순한', '막걸리', '느낌', '따로', '달거나', '다른', '향', '이', '막', '나거나', '하진', '않는다', '기본', '의', '기본', '느낌']"
